"name"	"correct"
"omnimath4013"	"0"
"omnimath4014"	"0"
"omnimath4015"	"0"
"omnimath4016"	"0"
"omnimath4018"	"0"
"omnimath4020"	"0"
"omnimath4023"	"0"
"omnimath4025"	"0"
"omnimath403"	"0"
"omnimath4030"	"0"
"omnimath4033"	"0"
"omnimath4039"	"0"
"omnimath4041"	"0"
"omnimath4043"	"0"
"omnimath4048"	"31"
"omnimath4049"	"0"
"omnimath405"	"30"
"omnimath4050"	"0"
"omnimath4052"	"0"
"omnimath4053"	"0"
"omnimath4054"	"0"
"omnimath4055"	"0"
"omnimath4056"	"0"
"omnimath4057"	"0"
"omnimath4058"	"0"
"omnimath4062"	"0"
"omnimath4063"	"0"
"omnimath4064"	"0"
"omnimath4066"	"0"
"omnimath407"	"0"
"omnimath4073"	"0"
"omnimath4074"	"0"
"omnimath4075"	"0"
"omnimath4076"	"0"
"omnimath4079"	"0"
"omnimath408"	"0"
"omnimath4081"	"30"
"omnimath4082"	"0"
"omnimath4085"	"0"
"omnimath4087"	"0"
"omnimath4088"	"0"
"omnimath4090"	"0"
"omnimath4093"	"0"
"omnimath4094"	"0"
"omnimath4095"	"0"
"omnimath4097"	"0"
"omnimath410"	"0"
"omnimath4100"	"0"
"omnimath4102"	"0"
"omnimath4103"	"0"
"omnimath4104"	"0"
"omnimath411"	"0"
"omnimath4110"	"0"
"omnimath4112"	"0"
"omnimath4113"	"0"
"omnimath4114"	"0"
"omnimath4117"	"0"
"omnimath4121"	"0"
"omnimath4122"	"0"
"omnimath4124"	"0"
"omnimath4126"	"0"
"omnimath4128"	"0"
"omnimath413"	"0"
"omnimath4130"	"0"
"omnimath4131"	"0"
"omnimath4132"	"0"
"omnimath4135"	"0"
"omnimath4136"	"0"
"omnimath4138"	"0"
"omnimath4139"	"0"
"omnimath4140"	"0"
"omnimath4141"	"0"
"omnimath4142"	"0"
"omnimath4144"	"0"
"omnimath4147"	"0"
"omnimath4148"	"0"
"omnimath4149"	"0"
"omnimath415"	"0"
"omnimath4150"	"0"
"omnimath4151"	"0"
"omnimath4153"	"0"
"omnimath4154"	"0"
"omnimath4158"	"0"
"omnimath4159"	"0"
"omnimath4162"	"0"
"omnimath4163"	"32"
"omnimath4164"	"0"
"omnimath4165"	"0"
"omnimath4169"	"0"
"omnimath417"	"30"
"omnimath4170"	"0"
"omnimath4171"	"0"
"omnimath4172"	"0"
"omnimath4173"	"0"
"omnimath4175"	"0"
"omnimath4178"	"0"
"omnimath4179"	"0"
"omnimath4180"	"0"
"omnimath4183"	"0"
"omnimath4184"	"0"
"omnimath4186"	"0"
"omnimath4189"	"9"
"omnimath419"	"0"
"omnimath4194"	"0"
"omnimath4195"	"0"
"omnimath4199"	"0"
"omnimath42"	"31"
"omnimath4202"	"0"
"omnimath4203"	"0"
"omnimath4205"	"0"
"omnimath4207"	"0"
"omnimath4208"	"0"
"omnimath421"	"0"
"omnimath4211"	"0"
"omnimath4212"	"0"
"omnimath4213"	"0"
"omnimath4214"	"0"
"omnimath4215"	"0"
"omnimath4216"	"0"
"omnimath4217"	"0"
"omnimath422"	"0"
"omnimath4224"	"0"
"omnimath4226"	"0"
"omnimath4227"	"0"
"omnimath4228"	"0"
"omnimath4229"	"0"
"omnimath4231"	"0"
"omnimath4233"	"0"
"omnimath4236"	"0"
"omnimath4237"	"0"
"omnimath4239"	"0"
"omnimath4242"	"0"
"omnimath4245"	"0"
"omnimath4248"	"0"
"omnimath425"	"0"
"omnimath4250"	"0"
"omnimath4251"	"0"
"omnimath4254"	"0"
"omnimath4261"	"0"
"omnimath4263"	"0"
"omnimath4265"	"0"
"omnimath4267"	"0"
"omnimath427"	"32"
"omnimath4271"	"0"
"omnimath4272"	"0"
"omnimath4273"	"0"
"omnimath4276"	"0"
"omnimath4278"	"0"
"omnimath4279"	"0"
"omnimath4284"	"0"
"omnimath4285"	"0"
"omnimath4286"	"0"
"omnimath4287"	"0"
"omnimath4288"	"0"
"omnimath429"	"0"
"omnimath4292"	"0"
"omnimath4295"	"0"
"omnimath4297"	"0"
"omnimath4298"	"0"
"omnimath43"	"0"
"omnimath4301"	"0"
"omnimath4303"	"30"
"omnimath4305"	"0"
"omnimath4308"	"0"
"omnimath4309"	"21"
"omnimath4312"	"0"
"omnimath4313"	"0"
"omnimath4314"	"0"
"omnimath4316"	"0"
"omnimath432"	"0"
"omnimath4322"	"0"
"omnimath4324"	"2"
"omnimath4326"	"0"
"omnimath433"	"0"
"omnimath4331"	"15"
"omnimath4332"	"0"
"omnimath4335"	"0"
"omnimath4336"	"0"
"omnimath4338"	"0"
"omnimath4341"	"0"
"omnimath4344"	"0"
"omnimath4346"	"7"
"omnimath4347"	"0"
"omnimath4348"	"0"
"omnimath435"	"0"
"omnimath4350"	"0"
"omnimath4356"	"0"
"omnimath4357"	"0"
"omnimath436"	"1"
"omnimath4360"	"0"
"omnimath4362"	"0"
"omnimath4365"	"3"
"omnimath4366"	"0"
"omnimath4367"	"0"
"omnimath4368"	"0"
"omnimath437"	"0"
"omnimath4370"	"0"
"omnimath4373"	"0"
"omnimath4374"	"0"
"omnimath4380"	"0"
"omnimath4381"	"0"
"omnimath4382"	"0"
"omnimath4390"	"0"
"omnimath4392"	"0"
"omnimath4394"	"0"
"omnimath4395"	"0"
"omnimath4397"	"0"
"omnimath440"	"0"
"omnimath4403"	"0"
"omnimath4404"	"0"
"omnimath4405"	"0"
"omnimath4406"	"0"
"omnimath4407"	"0"
"omnimath4408"	"25"
"omnimath4409"	"0"
"omnimath441"	"0"
"omnimath4412"	"0"
"omnimath4414"	"0"
"omnimath4418"	"0"
"omnimath442"	"0"
"omnimath4423"	"0"
"omnimath4424"	"0"
"omnimath4425"	"0"
"omnimath443"	"0"
"omnimath444"	"0"
"omnimath446"	"21"
"omnimath447"	"0"
"omnimath449"	"0"
"omnimath450"	"0"
"omnimath451"	"0"
"omnimath453"	"0"
"omnimath455"	"0"
"omnimath457"	"0"
"omnimath458"	"0"
"omnimath459"	"0"
"omnimath460"	"7"
"omnimath466"	"0"
"omnimath467"	"0"
"omnimath468"	"0"
"omnimath469"	"0"
"omnimath47"	"0"
"omnimath471"	"0"
"omnimath472"	"0"
"omnimath477"	"0"
"omnimath480"	"0"
"omnimath481"	"0"
"omnimath483"	"0"
"omnimath49"	"0"
"omnimath494"	"0"
"omnimath499"	"10"
"omnimath50"	"0"
"omnimath502"	"0"
"omnimath505"	"0"
"omnimath507"	"0"
"omnimath508"	"6"
"omnimath510"	"0"
"omnimath511"	"12"
"omnimath513"	"0"
"omnimath514"	"0"
"omnimath515"	"0"
"omnimath516"	"0"
"omnimath518"	"18"
"omnimath52"	"0"
"omnimath523"	"0"
"omnimath524"	"0"
"omnimath527"	"0"
"omnimath528"	"0"
"omnimath53"	"0"
"omnimath531"	"0"
"omnimath533"	"0"
"omnimath534"	"0"
"omnimath54"	"0"
"omnimath542"	"0"
"omnimath546"	"0"
"omnimath55"	"0"
"omnimath550"	"0"
"omnimath556"	"32"
"omnimath559"	"0"
"omnimath56"	"0"
"omnimath562"	"0"
"omnimath564"	"0"
"omnimath565"	"0"
"omnimath567"	"0"
"omnimath57"	"0"
"omnimath571"	"0"
"omnimath572"	"0"
"omnimath573"	"6"
"omnimath576"	"0"
"omnimath577"	"0"
"omnimath578"	"0"
"omnimath58"	"28"
"omnimath584"	"0"
"omnimath585"	"0"
"omnimath589"	"0"
"omnimath59"	"0"
"omnimath591"	"0"
"omnimath597"	"0"
"omnimath600"	"0"
"omnimath601"	"0"
"omnimath603"	"0"
"omnimath607"	"0"
"omnimath61"	"0"
"omnimath616"	"0"
"omnimath619"	"0"
"omnimath621"	"0"
"omnimath622"	"0"
"omnimath626"	"0"
"omnimath628"	"0"
"omnimath629"	"5"
"omnimath63"	"0"
"omnimath631"	"0"
"omnimath633"	"0"
"omnimath637"	"0"
"omnimath638"	"0"
"omnimath639"	"0"
"omnimath64"	"0"
"omnimath644"	"0"
"omnimath645"	"0"
"omnimath647"	"0"
"omnimath65"	"0"
"omnimath652"	"0"
"omnimath653"	"0"
"omnimath654"	"0"
"omnimath656"	"0"
"omnimath657"	"0"
"omnimath658"	"2"
"omnimath659"	"0"
"omnimath66"	"0"
"omnimath664"	"0"
"omnimath667"	"0"
"omnimath668"	"0"
"omnimath673"	"9"
"omnimath676"	"0"
"omnimath677"	"0"
"omnimath68"	"0"
"omnimath682"	"0"
"omnimath685"	"0"
"omnimath686"	"0"
"omnimath688"	"0"
"omnimath689"	"0"
"omnimath691"	"0"
"omnimath693"	"0"
"omnimath695"	"0"
"omnimath697"	"0"
"omnimath698"	"0"
"omnimath70"	"0"
"omnimath701"	"31"
"omnimath703"	"0"
"omnimath710"	"0"
"omnimath713"	"0"
"omnimath714"	"0"
"omnimath715"	"0"
"omnimath716"	"4"
"omnimath72"	"0"
"omnimath720"	"0"
"omnimath726"	"26"
"omnimath729"	"0"
"omnimath73"	"0"
"omnimath731"	"0"
"omnimath733"	"0"
"omnimath738"	"0"
"omnimath740"	"0"
"omnimath741"	"0"
"omnimath742"	"0"
"omnimath744"	"0"
"omnimath745"	"0"
"omnimath748"	"0"
"omnimath75"	"0"
"omnimath752"	"0"
"omnimath753"	"0"
"omnimath754"	"32"
"omnimath755"	"0"
"omnimath757"	"0"
"omnimath759"	"0"
"omnimath76"	"0"
"omnimath761"	"0"
"omnimath762"	"0"
"omnimath765"	"0"
"omnimath768"	"0"
"omnimath769"	"0"
"omnimath77"	"0"
"omnimath771"	"0"
"omnimath773"	"0"
"omnimath775"	"0"
"omnimath778"	"0"
"omnimath78"	"0"
"omnimath782"	"0"
"omnimath784"	"0"
"omnimath785"	"0"
"omnimath786"	"0"
"omnimath789"	"0"
"omnimath79"	"0"
"omnimath790"	"0"
"omnimath792"	"0"
"omnimath793"	"0"
"omnimath796"	"0"
"omnimath798"	"0"
"omnimath80"	"0"
"omnimath802"	"0"
"omnimath803"	"30"
"omnimath804"	"0"
"omnimath805"	"0"
"omnimath809"	"0"
"omnimath813"	"0"
"omnimath814"	"7"
"omnimath816"	"0"
"omnimath817"	"0"
"omnimath819"	"0"
"omnimath83"	"0"
"omnimath830"	"0"
"omnimath832"	"0"
"omnimath834"	"0"
"omnimath836"	"0"
"omnimath837"	"0"
"omnimath84"	"0"
"omnimath841"	"0"
"omnimath842"	"0"
"omnimath843"	"0"
"omnimath844"	"0"
"omnimath85"	"0"
"omnimath852"	"0"
"omnimath853"	"0"
"omnimath854"	"0"
"omnimath858"	"0"
"omnimath859"	"0"
"omnimath86"	"0"
"omnimath860"	"0"
"omnimath865"	"30"
"omnimath87"	"0"
"omnimath870"	"0"
"omnimath871"	"8"
"omnimath874"	"0"
"omnimath876"	"0"
"omnimath877"	"4"
"omnimath88"	"0"
"omnimath881"	"0"
"omnimath885"	"0"
"omnimath888"	"0"
"omnimath889"	"0"
"omnimath89"	"0"
"omnimath890"	"0"
"omnimath891"	"0"
"omnimath892"	"0"
"omnimath893"	"31"
"omnimath894"	"0"
"omnimath896"	"0"
"omnimath897"	"0"
"omnimath899"	"0"
"omnimath900"	"0"
"omnimath902"	"0"
"omnimath903"	"0"
"omnimath904"	"0"
"omnimath906"	"0"
"omnimath907"	"0"
"omnimath908"	"0"
"omnimath913"	"0"
"omnimath914"	"0"
"omnimath915"	"0"
"omnimath917"	"0"
"omnimath920"	"0"
"omnimath921"	"0"
"omnimath926"	"0"
"omnimath928"	"0"
"omnimath929"	"0"
"omnimath931"	"9"
"omnimath932"	"2"
"omnimath939"	"0"
"omnimath94"	"0"
"omnimath940"	"0"
"omnimath946"	"0"
"omnimath947"	"0"
"omnimath949"	"0"
"omnimath950"	"8"
"omnimath954"	"0"
"omnimath955"	"0"
"omnimath957"	"0"
"omnimath958"	"0"
"omnimath96"	"0"
"omnimath964"	"0"
"omnimath965"	"0"
"omnimath966"	"0"
"omnimath968"	"0"
"omnimath970"	"0"
"omnimath973"	"17"
"omnimath975"	"0"
"omnimath979"	"0"
"omnimath98"	"1"
"omnimath980"	"0"
"omnimath982"	"0"
"omnimath985"	"0"
"omnimath987"	"0"
"omnimath989"	"0"
"omnimath990"	"0"
"omnimath991"	"0"
"omnimath993"	"0"
"omnimath994"	"0"
"omnimath995"	"0"
"omnimath998"	"0"
